First;Last;Nation;Division;Status;Swim;T1;Bike;T2;Run;Overall
Amy;Macpherson;AU;F25-29;Finish;1:09:35;4:57;5:24:43;4:09;3:40:56;10:24:20
Laura;Yost;US;F40-44;Finish;1:14:49;3:03;5:20:40;3:46;3:42:02;10:24:20
Thomas;Srb;AT;M50-54;Finish;1:14:06;5:31;5:05:32;5:56;3:53:16;10:24:21
Jacob;Österberg;SE;M40-44;Finish;1:04:58;3:54;5:08:53;4:37;4:02:07;10:24:29
David;Hajduk;DE;M30-34;Finish;1:08:44;2:25;5:34:42;3:48;3:34:53;10:24:32
Perron;Benedicte;FR;F18-24;Finish;1:04:01;3:37;5:20:54;2:58;3:53:03;10:24:33
Stine;Mollebro;DK;F35-39;Finish;59:40;3:16;5:31:14;3:54;3:46:34;10:24:38
Jose;Ibanez De Aldecoa;VE;M55-59;Finish;1:16:59;4:00;5:14:05;4:45;3:44:55;10:24:44
Ming-Chieh;Wu;TW;M35-39;Finish;1:12:51;4:13;5:11:30;4:39;3:51:34;10:24:47
Zuzana;Trnovcova;SK;F30-34;Finish;1:11:23;4:02;5:11:31;3:53;3:53:59;10:24:48
Liang;Yulung;TW;M40-44;Finish;1:00:29;3:32;5:01:58;4:53;4:13:59;10:24:51
Tom;Van Gulik;NL;M30-34;Finish;1:01:56;3:29;5:13:10;5:25;4:01:01;10:25:01
Ipek;Onaran;TR;F30-34;Finish;1:08:44;3:30;5:34:46;3:18;3:34:50;10:25:08
Marcel;Krug;DE;M35-39;Finish;58:44;3:46;4:51:27;4:07;4:27:07;10:25:11
Erin;Crum;US;F40-44;Finish;1:05:39;3:25;5:24:55;3:41;3:47:34;10:25:14
Frank;Mertins;DE;M40-44;Finish;51:50;3:50;5:02:13;4:43;4:22:39;10:25:15
Seigo;Takahashi;JP;M55-59;Finish;1:17:34;5:52;5:08:01;7:32;3:46:20;10:25:19
Olivier;Henz;BE;M45-49;Finish;1:19:31;3:21;5:00:32;3:36;3:58:20;10:25:20
Andy;Vaughan;NZ;M40-44;Finish;1:09:04;2:59;4:47:40;3:09;4:22:37;10:25:29
Matthew;Davidson;US;M40-44;Finish;1:15:10;3:15;4:52:59;3:48;4:10:22;10:25:34
Line;Bonde;DK;F18-24;Finish;1:08:10;3:11;5:06:44;2:54;4:04:36;10:25:35
Matthew;Dawes;AU;M35-39;Finish;1:02:58;5:19;4:57:36;4:20;4:15:31;10:25:44
Zack;Jordan;US;M25-29;Finish;1:13:59;4:00;5:26:24;4:30;3:36:57;10:25:50
Ailsa;Macdonald;CA;F35-39;Finish;1:28:01;4:44;5:22:49;3:15;3:27:02;10:25:51
Thilo;Schmalkoke;DE;M45-49;Finish;1:18:48;5:13;5:03:48;5:03;3:53:05;10:25:57
Greg;Spierings;AU;M50-54;Finish;1:17:02;4:52;5:09:39;4:07;3:50:18;10:25:58
Satoshi;Maruta;JP;M35-39;Finish;1:15:31;2:53;5:28:24;3:53;3:35:18;10:25:59
Yvonne;Timewell;CA;F50-54;Finish;1:07:40;3:36;5:20:51;3:30;3:50:27;10:26:04
Angela;Quick;CA;F25-29;Finish;53:12;2:43;5:18:01;3:57;4:08:15;10:26:08
Martin ;Gannon;GB;M60-64;Finish;1:15:36;4:12;5:06:23;6:10;3:54:02;10:26:23
Rolf;Senn;CH;M50-54;Finish;1:12:11;4:15;5:10:02;4:30;3:55:29;10:26:27
Lucy;Woollacott;GB;F40-44;Finish;58:09;3:25;5:17:30;4:42;4:02:47;10:26:33
Chantal;Rüegg-Koller;CH;F40-44;Finish;1:02:19;4:10;5:21:38;6:04;3:52:26;10:26:37
Even;Chiodera;NO;M45-49;Finish;1:17:30;3:57;4:38:56;6:13;4:20:06;10:26:42
Jennifer;Bach;DK;F40-44;Finish;1:15:52;4:13;5:18:00;3:12;3:45:28;10:26:45
Williana;Rojas;PA;F35-39;Finish;1:24:05;3:52;5:18:51;5:23;3:34:43;10:26:54
Chun Kit;Tsang;HK;M35-39;Finish;1:10:02;4:27;5:17:10;4:55;3:50:30;10:27:04
Sergey;Bogdanov;RU;M60-64;Finish;1:13:08;5:16;5:11:06;4:34;3:53:02;10:27:06
Dennis;Van Der Meer;NL;M55-59;Finish;1:15:26;3:34;5:08:13;5:15;3:54:39;10:27:07
Ashleigh;Hunter;AU;F25-29;Finish;1:08:41;3:44;5:11:11;2:56;4:00:38;10:27:10
Joel;Spalding;US;M45-49;Finish;1:31:16;5:40;4:49:08;5:17;3:55:52;10:27:13
Martin;Goodlad;GB;M45-49;Finish;57:56;3:38;5:00:29;5:08;4:20:04;10:27:15
John;Wilson;US;M60-64;Finish;1:13:05;3:31;5:14:22;4:16;3:52:01;10:27:15
Kyu-Seon;Lee;KR;M45-49;Finish;1:18:39;4:52;5:11:12;4:11;3:48:27;10:27:21
Trude;Stormo;NO;F35-39;Finish;1:09:45;3:27;5:25:47;4:05;3:44:18;10:27:22
Fernando;Carmo;PT;M50-54;Finish;1:21:14;5:44;5:18:03;5:33;3:36:50;10:27:24
Mitchell;Nova;MX;M40-44;Finish;1:19:10;6:35;5:06:53;7:15;3:47:39;10:27:32
Beate;Zschorlich;DE;F45-49;Finish;1:20:10;3:00;5:16:29;3:16;3:44:42;10:27:37
Mette Marie;Olsen;DK;F40-44;Finish;1:12:37;4:44;5:22:10;2:49;3:45:30;10:27:50
William;Capune;US;M50-54;Finish;1:08:34;4:58;5:09:57;4:45;3:59:40;10:27:54
Wolfgang;Stueckle;DE;M35-39;Finish;1:05:15;3:22;4:42:43;6:11;4:30:26;10:27:57
Rosecler;Oliveira Amorim Da Costa;BR;F40-44;Finish;1:08:12;3:28;5:15:26;2:51;3:58:09;10:28:06
David;Engstrom;US;M45-49;Finish;1:01:32;4:43;5:06:55;6:56;4:08:15;10:28:21
Franz;Leitner;AT;M45-49;Finish;1:07:22;3:30;5:09:53;4:24;4:03:21;10:28:30
Heath;Eckersley;NZ;M40-44;Finish;56:04;3:21;4:48:06;4:57;4:36:08;10:28:36
Ragnar;Gudmundsson;IS;M50-54;Finish;55:46;3:36;5:03:14;6:32;4:19:32;10:28:40
Daniel;Braun;DE;M30-34;Finish;1:04:17;3:36;4:52:06;4:59;4:23:47;10:28:45
Ryan;Seguine;US;M35-39;Finish;1:20:30;5:38;5:01:20;5:23;3:55:56;10:28:47
Héloïse;Focquenoy;FR;F25-29;Finish;1:09:42;4:14;5:22:25;3:30;3:49:01;10:28:52
Candice;Mizon;FR;F30-34;Finish;56:57;3:37;5:26:07;4:10;3:58:04;10:28:55
Pascal;Trouvé;BE;M55-59;Finish;1:07:27;4:42;5:11:54;7:39;3:57:18;10:29:00
Victoria;English;US;F30-34;Finish;1:19:17;3:51;5:21:05;2:49;3:41:59;10:29:01
Sabrina;Exenberger;AT;F25-29;Finish;1:10:31;2:55;5:34:17;2:56;3:38:28;10:29:07
Jules;Trotter;AU;F30-34;Finish;1:01:09;4:07;5:21:57;3:19;3:58:35;10:29:07
Marcos;Vinicius De Faria;BR;M35-39;Finish;53:44;2:53;5:02:00;4:33;4:25:59;10:29:09
Fredrik;Linge;NO;M30-34;Finish;1:09:35;3:48;4:59:29;4:00;4:12:19;10:29:11
Alain;Perroteau;FR;M55-59;Finish;1:17:20;3:59;4:56:11;5:57;4:05:49;10:29:16
Franck;Champagne;FR;M45-49;Finish;1:12:40;5:44;5:11:01;6:31;3:53:23;10:29:19
Yonggyun;Jin;KR;M40-44;Finish;1:25:23;6:58;5:10:59;6:13;3:39:51;10:29:24
Beate;Van Loo-Born;DE;F35-39;Finish;1:14:38;5:36;5:16:39;4:48;3:47:44;10:29:25
Anne;Alford;AU;F35-39;Finish;58:41;2:38;5:10:35;3:14;4:14:26;10:29:34
Freek;Van Heerebeek;NL;M50-54;Finish;1:07:24;3:57;5:06:03;3:38;4:08:33;10:29:35
Valentina;Kukrus;RU;F40-44;Finish;1:08:13;4:57;5:31:30;4:16;3:40:46;10:29:42
Greg;Lummis;CA;M45-49;Finish;1:19:07;6:43;4:59:40;8:20;3:55:53;10:29:43
Andrea;Hopkin;AU;F40-44;Finish;1:06:01;3:08;5:07:45;3:44;4:09:08;10:29:46
Christoffer;Olkvist;SE;M40-44;Finish;1:07:59;4:23;5:01:39;3:58;4:11:51;10:29:50
Annie;Gervais;CA;F40-44;Finish;1:10:43;5:17;5:27:49;4:58;3:41:06;10:29:53
Aaro;Järvinen;FI;M30-34;Finish;1:14:46;4:11;5:09:56;4:41;3:56:21;10:29:55
Leah;Roberts;US;F35-39;Finish;1:05:12;4:56;5:28:11;3:51;3:47:47;10:29:57
Johan;Nyberg;SE;M35-39;Finish;1:03:33;4:30;5:48:25;4:26;3:29:07;10:30:01
Bojan;Maric;RS;M45-49;Finish;1:03:22;6:04;5:13:56;5:09;4:01:45;10:30:16
Charles;Mccarroll;US;M40-44;Finish;1:04:27;4:17;5:24:33;4:46;3:52:35;10:30:38
Daniel;Redelinghuys;CA;M40-44;Finish;1:26:10;3:47;4:50:02;6:22;4:04:20;10:30:41
Fiona;Whitby;CA;F45-49;Finish;1:09:07;4:35;5:17:22;3:47;3:55:50;10:30:41
Frank;Horlacher;DE;M50-54;Finish;1:00:59;3:03;4:41:55;5:02;4:39:51;10:30:50
Michael;Gruber;DE;M55-59;Finish;1:12:39;5:31;5:07:06;5:48;3:59:48;10:30:52
Jan;Ljungcrantz;SE;M50-54;Finish;1:17:01;3:38;5:21:28;5:29;3:43:16;10:30:52
Maria;Kasurinen;FI;F30-34;Finish;1:06:20;3:43;5:27:27;3:33;3:49:53;10:30:56
Garrett;Gardner;US;M25-29;Finish;1:12:56;5:09;5:24:20;6:28;3:42:07;10:31:00
Kimberly;Fabian;CA;F45-49;Finish;1:08:00;3:54;5:24:43;4:00;3:50:24;10:31:01
Mark;Fourie;ZA;M45-49;Finish;1:07:08;3:59;5:07:20;5:46;4:06:52;10:31:05
Joerg;Arpke;CH;M50-54;Finish;1:07:17;3:36;5:14:59;6:40;3:58:34;10:31:06
Giuseppe;Musella;BR;M55-59;Finish;1:06:21;6:02;5:20:34;8:56;3:49:16;10:31:09
Gary;Kelly;AU;M45-49;Finish;1:12:17;7:23;5:01:11;5:05;4:05:25;10:31:21
Jon;Luurtsema;US;M50-54;Finish;1:06:15;4:13;5:15:24;4:11;4:01:20;10:31:23
Christian;Carlsson;SE;M45-49;Finish;1:17:36;4:20;4:52:16;5:17;4:11:57;10:31:26
Goncalo;Neves;PT;M45-49;Finish;1:01:41;2:54;5:20:34;4:55;4:01:28;10:31:32
Ngarama;Milner-Olsen;NZ;F35-39;Finish;1:03:12;3:48;5:21:01;3:19;4:00:14;10:31:34
Macario;Avalos;US;M40-44;Finish;1:13:53;5:03;5:09:23;3:24;3:59:56;10:31:39
Jonathan;Ma;SG;M30-34;Finish;58:48;5:36;5:32:42;4:53;3:49:45;10:31:44
Goetz;Lipinsky;DE;M45-49;Finish;1:07:46;6:03;5:17:51;5:04;3:55:10;10:31:54
Michael;Tarabay;US;M40-44;Finish;1:10:18;4:15;4:44:12;4:13;4:29:08;10:32:06
Carly;Killam;US;F30-34;Finish;1:04:52;3:06;5:11:48;3:44;4:08:45;10:32:15
Takeshi;Araki;JP;M55-59;Finish;1:13:40;7:01;5:12:07;7:43;3:51:46;10:32:17
Christopher;Doyle;CA;M55-59;Finish;1:18:38;3:51;5:16:22;6:27;3:47:08;10:32:26
Rachel;Ross Bradley;US;F40-44;Finish;1:06:47;3:24;5:25:03;4:44;3:52:37;10:32:35
Michel;Besseling;NL;M40-44;Finish;1:05:50;4:19;5:46:44;5:09;3:30:51;10:32:53
Arve;Vaernes;NO;M45-49;Finish;1:19:34;6:59;5:11:40;4:26;3:50:19;10:32:58
Julie Flakne;Andresen;NO;F25-29;Finish;1:07:20;2:41;5:04:37;3:13;4:15:16;10:33:07
Jérôme;Ossedat;FR;M40-44;Finish;1:16:57;2:55;4:53:28;3:43;4:16:13;10:33:16
Brad;Pruim;US;M45-49;Finish;1:23:09;4:19;5:19:30;5:05;3:41:15;10:33:18
Rainer;Egretzberger;AT;M40-44;Finish;1:10:59;3:26;4:48:54;5:03;4:25:05;10:33:27
Anne;Zijderveld;NL;F35-39;Finish;1:02:13;2:56;5:20:12;3:06;4:05:04;10:33:31
Ben;Meadows;AU;M40-44;Finish;1:08:49;6:19;5:08:33;4:00;4:05:50;10:33:31
Keisuke;Ishikura;JP;M50-54;Finish;1:08:11;3:56;5:35:39;4:49;3:41:11;10:33:46
Taryn;Spates;US;F35-39;Finish;1:10:12;5:19;5:25:48;6:10;3:46:32;10:34:01
Patrick;Wallace;US;M60-64;Finish;1:08:18;3:22;5:22:15;4:37;3:55:41;10:34:13
Marc;Arseneau;CA;M50-54;Finish;1:07:16;3:11;4:51:08;4:06;4:28:50;10:34:31
Allison;Merlo;US;F25-29;Finish;1:01:06;3:45;5:29:55;3:49;3:55:57;10:34:32
Roman;Bravo;EC;M25-29;Finish;1:12:08;4:52;5:06:39;6:24;4:04:38;10:34:41
Alberto;Marinoni;PY;M50-54;Finish;1:13:29;4:54;4:56:58;3:11;4:16:18;10:34:50
Magnus;Nyberg;SE;M35-39;Finish;1:03:29;3:17;5:03:37;3:13;4:21:24;10:35:00
Lucy;Strack;NZ;F25-29;Finish;1:07:16;3:44;5:39:19;2:59;3:41:53;10:35:11
Thomas;Jany;DE;M50-54;Finish;1:10:20;3:50;5:28:55;6:45;3:45:22;10:35:12
Zoe;Smith;GB;F35-39;Finish;1:05:45;3:58;5:28:11;5:06;3:52:18;10:35:18
Arnaud;Bouvier;FR;M50-54;Finish;1:07:36;4:11;5:06:46;6:49;4:10:09;10:35:31
Geoffrey;Steffens;US;M50-54;Finish;59:28;3:20;5:22:31;7:09;4:03:06;10:35:34
John;Gleeson;US;M40-44;Finish;1:05:27;4:36;5:11:26;5:04;4:09:07;10:35:40
Peter;Carne;AU;M50-54;Finish;1:04:04;4:20;5:13:52;5:08;4:08:27;10:35:51
Karl;Dossche;BE;M50-54;Finish;1:10:04;5:48;5:17:12;8:57;3:53:55;10:35:56
Diana;Hassel;US;F50-54;Finish;1:05:15;2:56;5:15:10;4:28;4:08:12;10:36:01
B.J.;Christenson;US;M40-44;Finish;57:53;2:42;4:59:53;6:10;4:29:32;10:36:10
Jarand;Fjeld;NO;M40-44;Finish;1:21:35;3:49;4:58:45;5:11;4:06:50;10:36:10
Alexander;Berggren;SE;M18-24;Finish;49:41;2:31;5:10:10;3:40;4:30:09;10:36:11
Jari;Lemmetty;FI;M50-54;Finish;1:04:58;4:14;5:13:13;4:03;4:09:54;10:36:22
Stuart;Daniels;GB;M45-49;Finish;1:10:05;6:34;5:14:23;8:37;3:56:44;10:36:23
Runar Orn;Agustsson;IS;M30-34;Finish;59:56;2:38;4:42:14;2:41;4:48:58;10:36:27
roger;canham;GB;M50-54;Finish;1:09:28;5:05;5:08:40;6:21;4:06:55;10:36:29
Signe;Køngerskov;DK;F40-44;Finish;1:22:50;3:17;5:24:52;3:41;3:41:50;10:36:30
Guy;Holbrow;GB;M50-54;Finish;1:04:33;4:47;5:27:58;6:13;3:53:00;10:36:31
Gerald;Lies;DE;M40-44;Finish;1:07:12;6:06;5:31:02;5:59;3:46:12;10:36:31
Martin;Caron;CA;M40-44;Finish;1:07:08;3:28;6:02:24;8:31;3:15:09;10:36:40
Amaury;Lafourcade;FR;M18-24;Finish;56:32;2:37;4:51:11;3:49;4:42:31;10:36:40
Ryan;Walkenhorst;AU;M35-39;Finish;1:03:58;6:01;5:22:37;7:28;3:56:49;10:36:53
Mikel;Calahorra;BH;M35-39;Finish;58:04;3:16;4:52:54;6:21;4:36:19;10:36:54
James;Graham;GB;M55-59;Finish;1:39:14;4:09;4:58:14;3:42;3:51:36;10:36:55
Peter;Jönsson;SE;M45-49;Finish;1:04:53;5:02;4:48:28;4:42;4:34:04;10:37:09
Kayla;Kobelin;US;F18-24;Finish;1:04:50;3:40;5:21:12;3:34;4:04:08;10:37:24
Darren;Priest;GB;M45-49;Finish;1:12:33;3:25;5:34:26;4:28;3:42:35;10:37:27
Marc;Siejo;FR;M50-54;Finish;1:13:27;4:43;5:15:24;6:58;3:56:57;10:37:29
Jan;Sibbersen;DE;M40-44;Finish;46:29;5:06;5:12:51;6:42;4:26:24;10:37:32
Brad;Kaye;AU;M45-49;Finish;1:14:23;4:38;5:07:11;3:11;4:08:10;10:37:33
Svetlana;Ushakova;RU;F25-29;Finish;56:51;2:17;5:11:07;2:42;4:24:37;10:37:34
Morten;Richardt;DK;M40-44;Finish;1:07:14;3:28;4:58:41;4:29;4:23:44;10:37:36
Michael;Noll;DE;M50-54;Finish;1:04:56;3:51;4:55:27;4:53;4:28:40;10:37:47
Holger;Bohm;CA;M40-44;Finish;1:12:19;3:20;4:48:24;4:30;4:29:40;10:38:13
Johanna;Priglinger;AT;F40-44;Finish;1:08:56;4:36;5:23:28;4:24;3:56:54;10:38:18
Zach;Eagle;US;M18-24;Finish;1:13:56;5:45;5:02:03;6:29;4:10:11;10:38:24
Niels Christian;Smed Christensen;DK;M50-54;Finish;1:20:17;6:00;5:10:59;6:00;3:55:14;10:38:30
Zbysek;Jaros;CZ;M40-44;Finish;1:04:47;3:14;4:51:20;5:35;4:34:02;10:38:58
Brian;Chadwick;US;M45-49;Finish;1:10:45;5:10;5:12:22;5:43;4:05:00;10:39:00
Manuel;Fernandez;ES;M30-34;Finish;1:07:27;3:23;5:10:32;3:36;4:14:03;10:39:01
Finn;Zwager;AE;M50-54;Finish;1:12:43;6:37;5:19:19;4:21;3:56:06;10:39:06
Liam;Bullen;NZ;M18-24;Finish;1:02:35;7:31;5:21:43;5:17;4:02:01;10:39:07
Vicente;Palones Llopis;ES;M35-39;Finish;1:11:21;4:28;5:13:42;6:11;4:03:28;10:39:10
Taavi;Kaiv;EE;M25-29;Finish;1:13:36;3:31;4:59:40;3:19;4:19:04;10:39:10
Robin;Wilson;AU;M50-54;Finish;1:07:25;5:43;5:18:01;6:23;4:01:40;10:39:12
Kerstin;Troch;DE;F35-39;Finish;1:06:56;3:16;5:28:55;4:48;3:55:43;10:39:38
Thiago;Gabriel Alvim;BR;M30-34;Finish;59:04;4:51;4:41:46;3:06;4:51:17;10:40:04
Konstantinos;Papanikolaou;GR;M50-54;Finish;1:13:44;3:36;5:09:05;5:15;4:08:33;10:40:13
Daniel;Royce;US;M35-39;Finish;56:12;5:30;4:56:25;5:42;4:36:27;10:40:16
Nicole;Derrick;US;F45-49;Finish;1:10:52;3:52;5:28:14;3:06;3:54:13;10:40:17
Peter;Naudts;BE;M40-44;Finish;1:10:41;11:07;5:03:00;9:34;4:06:05;10:40:27
Steve;Kester;US;M55-59;Finish;1:00:38;4:05;5:08:40;5:09;4:21:57;10:40:29
Sergio;Aldegheri;AR;M50-54;Finish;1:08:31;3:55;5:17:10;5:56;4:04:58;10:40:30
Stefaan;Devliegere;BE;M45-49;Finish;1:10:26;3:52;5:01:51;4:52;4:19:35;10:40:36
Alexander;Henker;DE;M60-64;Finish;1:20:26;3:54;5:14:39;3:52;3:57:48;10:40:39
Carolina;Ponce;EC;F45-49;Finish;1:09:50;4:37;5:17:21;3:40;4:05:17;10:40:45
David;Jones;US;M55-59;Finish;1:09:24;3:19;5:04:53;4:41;4:18:34;10:40:51
Terri;Rodzevik;US;F35-39;Finish;1:03:30;4:23;5:07:17;3:54;4:21:56;10:41:00
Brian;Mcgovern;AU;M60-64;Finish;1:22:04;4:32;5:29:46;3:56;3:40:53;10:41:11
Lindsey;Deneen;US;F40-44;Finish;1:00:38;5:00;5:26:55;4:02;4:04:44;10:41:19
Conner;Searcy;US;M40-44;Finish;1:17:14;3:39;5:12:29;4:58;4:03:00;10:41:20
Federico;Procopio;IT;M45-49;Finish;1:03:58;4:43;5:20:41;3:32;4:08:29;10:41:23
Derek;Macminn;AU;M55-59;Finish;1:07:04;6:21;5:12:33;5:31;4:10:00;10:41:29
Thomas;Geiger;DE;M55-59;Finish;1:07:58;3:43;5:10:57;4:52;4:14:01;10:41:31
Aleksandra;Sosnowska;PL;F35-39;Finish;1:03:12;4:03;5:49:02;4:54;3:40:22;10:41:33
Markus;Hagberg;SE;M30-34;Finish;1:06:10;4:34;4:36:35;4:52;4:49:28;10:41:39
Paul Edouard;Morin;FR;M50-54;Finish;1:09:50;4:50;5:39:23;4:06;3:43:39;10:41:48
Jacinta;Worland;AU;F45-49;Finish;1:03:23;2:45;5:28:14;2:42;4:04:51;10:41:55
Frank;Emde;DE;M50-54;Finish;1:04:58;4:43;5:07:11;6:24;4:18:41;10:41:57
Sarah;Aly;SE;F35-39;Finish;1:13:55;5:51;5:23:38;5:01;3:53:52;10:42:17
Dan;Johnsson;SE;M40-44;Finish;1:13:24;3:42;5:02:27;6:47;4:15:59;10:42:19
Katharina;Grölz;DE;F40-44;Finish;1:16:00;3:26;5:29:53;2:51;3:50:11;10:42:21
Dandan;Li;CN;M35-39;Finish;1:04:01;5:26;5:24:01;7:23;4:01:30;10:42:21
Marisa;Rastetter;US;F40-44;Finish;1:04:23;3:50;5:30:14;6:39;3:57:19;10:42:25
René;Papais;CH;M40-44;Finish;1:01:30;3:07;5:00:16;3:19;4:34:19;10:42:31
Sergio;Alberola Teruel;ES;M40-44;Finish;1:00:21;3:27;5:20:07;4:59;4:13:38;10:42:32
Jessica;Lewerenz;DE;F25-29;Finish;1:01:12;3:08;5:42:39;3:22;3:52:13;10:42:34
Katherine;Nichols;US;F50-54;Finish;1:01:40;4:41;5:41:49;4:33;3:49:57;10:42:40
Amanda;Lawrence;US;F40-44;Finish;1:06:05;4:09;5:33:18;4:23;3:54:45;10:42:40
Lionel;Douaud;FR;M50-54;Finish;1:13:00;4:39;5:16:38;3:38;4:04:47;10:42:42
Anna;Lawson;GB;F18-24;Finish;1:09:57;3:14;5:43:25;2:46;3:43:30;10:42:52
Su;Yun;CN;M45-49;Finish;1:16:01;7:02;5:01:04;8:29;4:10:24;10:43:00
Ursula;Legaria Menéndez;MX;F30-34;Finish;1:08:11;4:24;5:29:53;4:45;3:55:49;10:43:02
Ginny;Meadway;US;F35-39;Finish;1:12:52;4:24;5:21:03;3:32;4:01:12;10:43:03
John;Dickson;NZ;M55-59;Finish;1:05:23;5:20;5:27:11;3:57;4:01:27;10:43:18
Hideki;Ota;JP;M45-49;Finish;1:13:31;4:40;5:33:15;5:06;3:47:02;10:43:34
Megan;Hawkins;AU;F25-29;Finish;1:08:28;4:26;5:26:33;4:10;3:59:57;10:43:34
Mischa;Welter;CH;M45-49;Finish;1:12:31;5:02;5:11:46;5:37;4:08:41;10:43:37
Anja;Leuendorff;DE;F40-44;Finish;1:09:31;3:49;5:16:12;4:51;4:09:20;10:43:43
Graham;Cooper;US;M45-49;Finish;1:07:51;3:50;5:12:48;6:08;4:13:10;10:43:47
Kimberly;Stoveld;US;F30-34;Finish;1:00:23;4:26;5:39:49;3:47;3:55:37;10:44:02
Naoyuki;Hori;JP;M45-49;Finish;1:04:07;3:07;5:27:27;3:58;4:05:34;10:44:13
Victoria;Wiltshire;NZ;F30-34;Finish;1:00:30;4:51;5:47:09;4:45;3:47:04;10:44:19
Daniel;Broehmer;US;M18-24;Finish;1:06:54;3:48;5:14:52;7:13;4:11:34;10:44:21
Måns;Höiom;SE;M45-49;Finish;1:11:16;4:10;5:21:15;5:19;4:02:31;10:44:31
Marisol;Franco Acevedo;MX;F30-34;Finish;1:09:11;3:42;5:31:30;3:53;3:56:18;10:44:34
Ladislav;Burian;CZ;M45-49;Finish;1:13:27;5:09;5:12:42;3:53;4:09:24;10:44:35
Bjørn Egil;Vikse;NO;M40-44;Finish;1:24:54;4:59;5:04:34;5:05;4:05:07;10:44:39
Kevin;Esser;US;M40-44;Finish;1:19:22;4:44;5:03:17;5:15;4:12:17;10:44:55
Michael;Fewster;AU;M25-29;Finish;1:06:33;4:03;5:11:53;5:44;4:16:44;10:44:57
Gregory;Wood;US;M50-54;Finish;1:07:31;3:48;5:06:10;7:23;4:20:08;10:45:00
Victoria;Juanicotena Madrigal;MX;F25-29;Finish;58:45;3:42;5:27:14;3:34;4:11:56;10:45:11
Meaghan;Praznik;US;F30-34;Finish;1:05:17;4:18;5:24:48;4:09;4:06:59;10:45:31
Kimiko;Uji;JP;F35-39;Finish;1:06:00;4:03;5:53:13;3:35;3:38:44;10:45:35
Melanie;Müller-Reichert;DE;F35-39;Finish;1:10:52;4:19;5:30:14;3:27;3:56:47;10:45:39
Pourchez;Samuel;FR;M45-49;Finish;1:06:16;4:49;5:14:38;6:23;4:13:40;10:45:46
Rudolph;Agius;MT;M40-44;Finish;1:03:50;3:36;5:06:24;5:47;4:26:21;10:45:58
Marek;Svoboda;CZ;M45-49;Finish;1:09:08;3:31;5:04:09;5:35;4:23:37;10:46:00
Holger;Therre;DE;M50-54;Finish;1:29:21;4:50;5:22:35;4:33;3:44:46;10:46:05
Christian;Weyland;LU;M40-44;Finish;1:09:35;2:34;4:37:29;4:28;4:52:01;10:46:07
Lamprini;Liouta;GR;F25-29;Finish;1:16:28;5:01;5:23:08;4:05;3:57:27;10:46:09
Manuela;Suess;DE;F40-44;Finish;1:07:51;3:29;5:08:57;3:13;4:22:48;10:46:18
John;Hill;AU;M60-64;Finish;1:08:30;3:46;5:12:13;6:53;4:15:10;10:46:32
Kayla;Pokorny;US;F30-34;Finish;58:43;3:12;5:27:47;2:47;4:14:08;10:46:37
Michel;Bastien;BE;M55-59;Finish;1:21:19;4:27;5:31:26;6:05;3:43:21;10:46:38
Noga;Ruttenberg;US;F45-49;Finish;1:04:39;4:32;5:20:51;3:47;4:12:50;10:46:39
Simon;Craig;CA;M50-54;Finish;1:13:33;4:05;5:22:10;3:09;4:03:52;10:46:49
Michael;Rogan;GB;M45-49;Finish;1:03:30;4:25;5:01:26;4:03;4:33:27;10:46:51
Petr;Koptiva;CZ;M35-39;Finish;1:03:05;3:27;4:53:38;4:36;4:42:08;10:46:54
Christian;Piri;DE;M30-34;Finish;1:03:39;2:50;4:54:03;4:24;4:41:59;10:46:55
Francisco;Castillo;GT;M40-44;Finish;1:03:43;4:32;5:22:33;4:33;4:11:35;10:46:56
Holger;Lorenz;DE;M45-49;Finish;57:14;2:55;4:59:14;5:28;4:42:11;10:47:02
Colin;Gregory;GB;M45-49;Finish;1:17:40;2:38;5:06:57;4:26;4:15:27;10:47:08
Jackie;Crofton;AU;F40-44;Finish;1:19:34;4:04;5:48:31;3:06;3:31:55;10:47:10
Jordi;Calduch Prat;ES;M45-49;Finish;1:03:03;4:18;5:58:21;3:17;3:38:14;10:47:13
Alysha;Krall;US;F25-29;Finish;1:26:40;3:34;5:26:59;3:17;3:46:54;10:47:24
Carsten;Stahn;DE;M55-59;Finish;1:12:12;3:34;4:54:41;4:52;4:32:13;10:47:32
Georg;Heckens;DE;M50-54;Finish;1:08:18;3:53;5:11:35;5:31;4:18:18;10:47:35
Bex;Rimmington;GB;F35-39;Finish;56:57;4:20;5:11:41;4:34;4:30:03;10:47:35
Matt;Limbert;US;M45-49;Finish;1:00:07;4:10;5:15:49;6:02;4:21:31;10:47:39
Iris;Tiedeken;CH;F50-54;Finish;1:04:51;3:31;5:36:45;3:49;3:58:46;10:47:42
Margie;Mcparland;US;F40-44;Finish;1:09:22;5:45;5:19:31;6:52;4:06:20;10:47:50
Kaisa;Jakobsen;FI;F55-59;Finish;1:15:54;3:56;5:32:10;4:07;3:51:50;10:47:57
Paul;Gompers;US;M50-54;Finish;1:07:24;5:12;5:10:28;8:44;4:16:09;10:47:57
Sven;Schulze;DE;M40-44;Finish;1:00:00;3:06;5:08:47;6:36;4:29:41;10:48:10
Miroslav;Mikula;CZ;M50-54;Finish;1:26:10;4:46;5:19:56;5:43;3:51:37;10:48:12
