First;Last;Nation;Division;Status;Swim;T1;Bike;T2;Run;Overall
Marc;Matthys;BE;M55-59;Finish;1:08:33;6:00;5:24:37;4:36;4:00:24;10:44:10
Anais;Labalec;FR;F30-34;Finish;1:02:39;3:10;5:39:54;3:15;3:55:26;10:44:24
Philip;Romanato;FR;M45-49;Finish;1:06:17;3:05;5:29:02;5:16;4:00:45;10:44:25
Andrew;Stevenson;CN;M40-44;Finish;59:00;3:58;5:17:00;6:05;4:18:24;10:44:27
Dave;Tallo;CA;M50-54;Finish;1:07:12;3:13;5:15:16;4:43;4:14:10;10:44:34
Laura;Addie;GB;F18-24;Finish;1:04:45;2:58;5:33:33;3:18;4:00:15;10:44:49
Thierry;Chardin;FR;M50-54;Finish;1:27:32;3:31;5:34:40;5:25;3:33:42;10:44:50
Fabrice;Kuhn;FR;M45-49;Finish;1:08:35;3:05;5:28:13;5:52;3:59:06;10:44:51
Gerardo;Devita;AR;M40-44;Finish;1:10:52;4:31;5:17:20;6:09;4:06:00;10:44:52
Benjamin;Maas;US;M18-24;Finish;1:08:27;4:23;5:56:24;5:56;3:29:47;10:44:57
Dzintars;Kalnins;LV;M40-44;Finish;1:15:44;5:24;5:14:44;6:24;4:02:44;10:45:00
Andreas;Bund;DE;M50-54;Finish;1:19:47;4:08;5:37:16;4:12;3:39:37;10:45:00
Amy;Fuhrmann;US;F35-39;Finish;58:18;4:08;5:47:59;4:16;3:50:24;10:45:05
Olivier;Hutinet;FR;M50-54;Finish;1:09:15;5:02;5:31:57;7:48;3:51:03;10:45:05
Gill;Fullen;GB;F55-59;Finish;1:15:40;3:30;5:41:40;3:51;3:40:30;10:45:11
Darren;Gill;US;M50-54;Finish;1:03:38;3:28;5:05:02;5:34;4:27:32;10:45:14
Tales;Tales Tlaija De Souza;BR;M25-29;Finish;1:05:27;3:24;4:52:09;2:49;4:41:27;10:45:16
Tales;Camargo;BR;M35-39;Finish;1:11:17;3:19;5:10:20;3:49;4:16:32;10:45:17
Andrew;Schleis;US;M45-49;Finish;56:35;3:36;5:41:16;4:54;3:59:09;10:45:30
Benjamin;Bostrom;US;M45-49;Finish;1:18:08;4:07;5:06:34;6:34;4:10:18;10:45:41
Olivier;ABSOUS;FR;M40-44;Finish;59:00;4:06;5:35:32;6:39;4:00:25;10:45:42
Friederike;Edelmann;DE;F45-49;Finish;1:05:16;3:35;5:51:38;2:40;3:42:37;10:45:46
Andrew;Powell;CA;M40-44;Finish;1:04:18;3:04;5:27:30;8:51;4:02:07;10:45:50
Christian Paron;Franceschini;FR;M50-54;Finish;1:06:29;5:28;5:24:42;6:55;4:02:30;10:46:04
Monique;Grossrieder;CH;F40-44;Finish;1:11:39;3:46;5:44:35;4:02;3:42:20;10:46:22
Andy;Giles;GB;M45-49;Finish;1:11:18;3:13;5:25:57;5:16;4:00:52;10:46:36
Natalie;Rec;SE;F30-34;Finish;1:03:47;2:37;5:36:58;4:22;3:58:54;10:46:38
INABA;AKIKO;JP;F25-29;Finish;58:45;3:21;5:43:40;3:48;3:57:14;10:46:48
Kimiko;Uji;JP;F35-39;Finish;1:05:26;3:41;5:57:35;4:05;3:36:09;10:46:56
Henk;Van Laar;NL;M55-59;Finish;1:12:01;4:09;5:20:06;5:35;4:05:06;10:46:57
Jürgen;Meurer;DE;M55-59;Finish;1:08:26;3:21;5:18:31;3:54;4:12:52;10:47:04
Luca;Daledo;IT;M35-39;Finish;1:08:29;3:41;5:21:08;3:28;4:10:32;10:47:18
Silke;Piri;DE;F35-39;Finish;1:21:42;3:24;5:50:18;4:00;3:27:55;10:47:19
Stephen;Tetley;AU;M45-49;Finish;1:06:14;4:20;5:20:42;6:12;4:09:53;10:47:21
Carsten;Im Brahm;DE;M45-49;Finish;1:01:34;5:46;5:42:31;9:36;3:47:58;10:47:25
Chin Tsai;Lin;TW;M45-49;Finish;1:11:03;4:06;5:32:09;6:06;3:54:04;10:47:28
Olaf;Krüger;DE;M50-54;Finish;1:09:16;2:55;5:31:47;4:38;3:58:53;10:47:29
Alexander;Meier;CH;M35-39;Finish;1:05:42;3:57;5:26:43;5:19;4:05:50;10:47:31
Sergio;Florian;AR;M40-44;Finish;1:04:02;3:40;5:30:18;8:55;4:00:37;10:47:32
Sean;Barker;AU;M40-44;Finish;1:09:18;5:20;5:37:32;4:10;3:51:21;10:47:41
Geoff;Miller;AU;M45-49;Finish;1:08:11;5:34;5:34:58;6:47;3:52:20;10:47:50
JF;Gosselin;CA;M40-44;Finish;1:15:06;4:44;5:35:10;6:12;3:46:45;10:47:57
Marni;Sumbal;US;F35-39;Finish;59:36;4:12;5:27:49;3:47;4:12:38;10:48:02
Josef;Pavlík;CZ;M45-49;Finish;1:15:22;5:44;5:44:22;4:56;3:37:40;10:48:04
Felipe;Freitas;BR;M40-44;Finish;1:04:06;5:21;5:46:59;8:01;3:43:47;10:48:14
Keish;Doi;US;M50-54;Finish;1:10:56;2:40;5:21:30;3:06;4:10:06;10:48:18
Trevor;Buchanan;AU;M55-59;Finish;1:16:07;4:51;5:28:12;4:37;3:54:32;10:48:19
Brittany;Vocke;US;F30-34;Finish;56:20;3:48;6:00:31;3:27;3:44:16;10:48:22
Laurent;Leherisse;FR;M45-49;Finish;1:13:32;5:02;5:25:45;5:22;3:58:44;10:48:25
Christoph;Englert;DE;M55-59;Finish;1:06:13;5:00;5:23:24;5:05;4:08:50;10:48:32
Robert;Loveridge;NZ;M50-54;Finish;1:09:59;4:05;5:34:48;4:55;3:54:51;10:48:38
Genjiro;Wakayama;JP;M40-44;Finish;59:05;4:32;5:48:50;3:57;3:52:17;10:48:41
Kirsty;Sheehan;AU;F40-44;Finish;1:02:42;3:27;5:55:13;3:25;3:44:09;10:48:56
Matt;Kelly;AU;M45-49;Finish;1:03:27;4:33;5:44:22;6:31;3:50:06;10:48:59
Margit;Messinger-Walek;AT;F45-49;Finish;1:21:15;3:20;5:33:27;5:18;3:45:39;10:48:59
Patrick;Dwyer;US;M45-49;Finish;1:07:45;4:22;5:43:14;4:58;3:48:41;10:49:00
Eric;Hagenow;DE;M50-54;Finish;59:41;3:12;5:17:17;4:03;4:24:58;10:49:11
Alizee;Parmentelat;FR;F25-29;Finish;59:54;3:54;5:47:06;6:36;3:51:46;10:49:16
Kean;Mihata;US;M45-49;Finish;1:19:45;3:13;5:43:38;3:40;3:39:00;10:49:16
Holger;Wilmsmann;DE;M55-59;Finish;1:22:32;3:29;5:31:29;4:09;3:47:48;10:49:27
Monika;Tschudi;CH;F35-39;Finish;1:20:47;4:58;5:40:33;5:48;3:37:29;10:49:35
Flavio da;Miranda;BR;M45-49;Finish;1:07:15;4:15;5:30:42;5:58;4:01:31;10:49:41
Dwayne;Smith;US;M45-49;Finish;1:10:10;5:00;5:51:29;6:36;3:36:28;10:49:43
Daryl;Smith;US;M50-54;Finish;1:06:25;4:33;5:43:11;4:52;3:50:49;10:49:50
Thomas Peter;Tzschentke;DE;M50-54;Finish;1:21:15;6:06;5:30:35;6:55;3:45:07;10:49:58
원석;정;KR;M35-39;Finish;1:09:44;3:52;5:26:33;4:55;4:05:09;10:50:13
Carolyn;Olsen;US;F30-34;Finish;1:11:04;3:30;5:37:30;2:50;3:55:22;10:50:16
Kevin;Fennessy;IE;M40-44;Finish;1:19:33;4:46;5:20:06;6:40;3:59:13;10:50:18
Gregor;Elskamp;DE;M45-49;Finish;55:40;4:43;5:34:03;5:48;4:10:05;10:50:19
Dana;Gravina;US;M40-44;Finish;1:03:58;5:59;5:36:43;7:32;3:56:10;10:50:22
Stéphane;Briquez;FR;M45-49;Finish;1:10:02;3:34;5:29:04;6:27;4:01:31;10:50:38
Elena;Cavallasca;CH;F40-44;Finish;1:12:21;4:10;5:38:03;4:40;3:51:28;10:50:42
Jennifer;Stewart;GB;F35-39;Finish;1:00:04;3:40;5:44:18;5:06;3:57:39;10:50:47
Carly;Killam;US;F35-39;Finish;1:04:19;3:20;5:38:13;4:45;4:00:14;10:50:51
Gerhard;Müller;AT;M55-59;Finish;1:24:08;3:55;5:24:33;5:43;3:52:42;10:51:01
Stefan;Bolling;SE;M45-49;Finish;1:02:50;4:00;5:40:58;5:01;3:58:14;10:51:03
Hebding;Marion;DE;F50-54;Finish;1:12:32;3:56;5:32:54;3:56;3:57:45;10:51:03
Oliver;Michel;DE;M50-54;Finish;1:18:04;4:16;5:49:23;4:12;3:35:19;10:51:14
Karin;Rameder;AT;F40-44;Finish;1:15:21;3:50;5:39:35;5:25;3:47:12;10:51:23
Anders;Ellow;SE;M35-39;Finish;1:07:55;4:37;5:29:57;8:35;4:00:23;10:51:27
Mathias;Artmayr;AT;M18-24;Finish;1:02:39;2:43;5:07:36;4:02;4:34:35;10:51:35
Rahel;Bellinga;NL;F50-54;Finish;1:06:48;4:31;5:23:56;6:49;4:09:42;10:51:46
Udo;Weinmann;DE;M55-59;Finish;59:38;3:01;5:24:59;5:13;4:18:55;10:51:46
Jeffrey;Garvey;US;M50-54;Finish;1:08:21;3:08;5:35:13;5:21;3:59:46;10:51:49
Amanda;Almond;US;F25-29;Finish;1:09:02;3:40;5:47:17;3:28;3:48:35;10:52:02
Kai;Hundertmarck;DE;M50-54;Finish;1:14:30;4:03;5:14:43;8:41;4:10:18;10:52:15
Michel;Morret;FR;M60-64;Finish;1:10:31;4:29;5:43:04;5:06;3:49:07;10:52:17
Magnus;Andersson;SE;M45-49;Finish;1:09:58;3:46;5:27:10;6:05;4:05:23;10:52:22
Doug;Ross;US;M55-59;Finish;1:09:13;4:25;5:41:35;3:40;3:53:34;10:52:27
Artur;Praun;EE;M45-49;Finish;1:09:53;6:17;5:46:21;7:39;3:42:26;10:52:36
Mele;DeMille;US;F35-39;Finish;1:08:07;3:20;5:58:13;3:19;3:39:38;10:52:37
Herbert;De Vries;DE;M50-54;Finish;1:14:27;5:42;5:37:38;6:23;3:48:27;10:52:37
Søren;Raunholt;DK;M40-44;Finish;1:25:32;4:51;5:34:32;5:00;3:42:47;10:52:42
Casey;Arbenz;US;M40-44;Finish;1:09:46;4:30;5:26:19;6:23;4:05:47;10:52:45
Con;Ring;IE;M45-49;Finish;1:13:41;3:36;5:31:00;4:03;4:00:27;10:52:47
Carla;Iannarelli;AR;F35-39;Finish;1:09:12;2:40;5:38:42;4:59;3:57:15;10:52:48
Chad;Albright;US;M45-49;Finish;1:09:58;6:30;5:36:00;7:01;3:53:21;10:52:50
Peter;Weiß;DE;M50-54;Finish;1:07:24;4:20;5:31:42;9:27;4:00:13;10:53:06
Pau;Davi Roca;ES;M40-44;Finish;1:10:24;3:24;5:57:24;4:49;3:37:12;10:53:13
Elizabeth;Magiera-Abel;US;F30-34;Finish;59:42;4:15;5:46:44;4:57;3:57:44;10:53:22
Eriko;Hosokawa;ZZ;F40-44;Finish;1:10:31;4:12;6:07:53;2:32;3:28:19;10:53:27
Marcus;Smith;AU;M45-49;Finish;1:07:57;4:03;5:15:08;6:09;4:20:12;10:53:29
David;Burger;US;M50-54;Finish;1:11:59;3:36;5:25:46;8:09;4:04:28;10:53:58
Britni;Bakk;US;F50-54;Finish;1:05:17;3:04;5:47:09;2:47;3:56:15;10:54:32
Heike;Brendemühl;DE;F30-34;Finish;1:09:01;3:27;5:27:41;4:09;4:10:18;10:54:36
Geoff;Zubay;US;M50-54;Finish;1:03:34;4:50;5:24:29;5:05;4:16:40;10:54:38
Knud Erik;Knudsen;DK;M55-59;Finish;1:12:03;4:58;5:27:36;4:00;4:06:04;10:54:41
Koen;De Weerdt;BE;M40-44;Finish;54:54;2:53;4:59:33;4:52;4:52:57;10:55:09
John;Mergler;AU;M60-64;Finish;1:15:05;4:59;5:38:58;7:13;3:48:54;10:55:09
Yan;Payen;MC;M45-49;Finish;1:18:10;4:38;5:29:26;6:25;3:56:35;10:55:14
Yoshitomo;Utsumi;JP;M45-49;Finish;1:18:37;5:15;5:42:02;6:18;3:43:13;10:55:25
Henrik;Toftegaard Madsen;DK;M45-49;Finish;1:26:36;3:42;5:17:38;4:02;4:03:27;10:55:25
Oliver;Klaus;CH;M45-49;Finish;1:19:50;3:02;5:28:12;3:15;4:01:14;10:55:33
Björn;Blazynski;DE;M55-59;Finish;1:14:33;5:22;5:37:59;7:32;3:50:08;10:55:34
Erko;Selde;EE;M25-29;Finish;1:14:43;5:25;5:29:43;7:29;3:58:19;10:55:39
Phil;Ellison;GB;M40-44;Finish;1:04:10;4:00;5:19:03;6:11;4:22:23;10:55:47
In Sik;Lee;KR;M40-44;Finish;1:20:22;3:09;5:22:47;5:18;4:04:13;10:55:49
Frida;Hedman;SE;F30-34;Finish;1:07:02;4:25;5:47:51;2:53;3:53:42;10:55:53
Andy;Ley;GB;M50-54;Finish;1:17:59;4:59;5:33:05;3:17;3:56:35;10:55:55
Ghislain;Grandisson;CA;M60-64;Finish;1:04:28;4:24;5:43:21;5:36;3:58:06;10:55:55
Noriyuki;Akiba;JP;M45-49;Finish;1:01:06;5:24;5:41:47;6:17;4:01:23;10:55:57
John;Cymanski;US;M50-54;Finish;1:16:30;4:34;5:24:06;6:07;4:04:46;10:56:03
Daniela;Schwarz;CH;F30-34;Finish;1:16:21;4:01;5:44:49;5:15;3:45:42;10:56:08
Juan Carlos;Colin Fiche;MX;M45-49;Finish;1:10:51;7:18;5:52:53;7:10;3:37:57;10:56:09
Nicholas;Cumings;US;M40-44;Finish;1:11:13;3:16;5:38:05;5:32;3:58:03;10:56:09
Salim;Mohamed;GB;M50-54;Finish;1:15:33;4:46;5:51:12;6:08;3:38:34;10:56:13
Haitske;Overbeek;NL;F40-44;Finish;1:12:30;3:18;5:34:44;4:21;4:01:24;10:56:17
Billy;Busko;US;M55-59;Finish;1:12:01;3:50;5:35:50;3:28;4:01:30;10:56:39
Gilian;Oriet;CH;M35-39;Finish;58:49;4:26;5:21:57;6:50;4:25:09;10:57:11
Richard;Stacey;AU;M55-59;Finish;1:17:31;4:06;5:51:32;4:24;3:39:41;10:57:14
Michael;Rubey;DE;M50-54;Finish;1:13:42;5:16;5:35:31;6:17;3:56:29;10:57:15
jiro;kaisaka;JP;M45-49;Finish;1:12:50;4:05;5:45:52;3:10;3:51:20;10:57:17
Jacqueline;Kallina;AT;F25-29;Finish;1:05:41;4:06;5:37:42;5:53;4:04:07;10:57:29
Ignacio;Herrero Martin-Berrocal;ES;M25-29;Finish;59:21;2:35;5:06:14;4:42;4:44:46;10:57:38
Katja;Stoecker;DE;F35-39;Finish;1:24:30;5:03;5:38:26;6:39;3:43:04;10:57:42
Nicholas;Brown;US;M35-39;Finish;59:10;2:49;5:01:34;4:36;4:49:33;10:57:42
Mathieu;Bigand;FR;M40-44;Finish;1:13:24;4:47;5:36:47;4:57;3:57:54;10:57:49
Eva;Berger;AT;F18-24;Finish;1:07:11;2:42;5:47:58;3:18;3:56:46;10:57:55
Robert;Spina Jr;US;M55-59;Finish;1:04:52;4:57;5:34:52;11:31;4:01:45;10:57:57
Andrea;Wallimann;AT;F35-39;Finish;1:02:15;3:19;5:54:54;3:16;3:54:15;10:57:59
Morten;Kragh;DK;M35-39;Finish;1:17:50;3:36;5:31:13;5:35;3:59:52;10:58:06
Christina;Charles;CA;F25-29;Finish;1:00:01;4:22;6:08:30;6:30;3:38:48;10:58:11
Jeff;Crosby;US;M55-59;Finish;1:10:39;4:38;5:32:02;6:04;4:04:53;10:58:16
Holli;Finneren;US;F30-34;Finish;1:17:36;5:13;5:31:51;4:39;3:59:04;10:58:23
Claire;Robinson;CA;F18-24;Finish;1:02:04;4:50;5:36:35;3:24;4:11:35;10:58:28
Josefine;Rutkowski;DE;F30-34;Finish;1:10:53;3:20;5:55:51;2:59;3:45:26;10:58:29
Petra;Paule;DE;F40-44;Finish;1:23:59;2:42;5:45:28;3:22;3:43:06;10:58:37
Roy;Edwards;AU;M50-54;Finish;1:05:56;5:35;5:30:39;5:21;4:11:09;10:58:40
Guadalupe;Diaz Sebriano;AR;F18-24;Finish;1:05:56;2:20;5:49:36;3:18;3:57:31;10:58:41
Penelope;Gooding;AU;F40-44;Finish;1:11:50;4:11;5:51:58;3:36;3:47:10;10:58:45
Charles;Ashwanden;GB;M50-54;Finish;1:16:09;6:54;5:27:42;10:17;3:58:01;10:59:03
Rodrigo;Cuccaro;AR;M45-49;Finish;58:59;3:10;5:17:11;5:23;4:34:22;10:59:05
Matthew;Smith;GB;M30-34;Finish;1:03:55;6:21;5:34:41;8:03;4:06:05;10:59:05
Torsten;Holz;DE;M30-34;Finish;1:03:37;4:10;5:28:06;4:53;4:18:20;10:59:06
Luciano;Ramos;BR;M40-44;Finish;1:18:12;5:17;5:31:29;4:30;3:59:46;10:59:14
Timothy;Gerry;US;M45-49;Finish;1:09:15;4:39;5:45:10;8:02;3:52:16;10:59:22
Sabine;Lischka;DE;F25-29;Finish;1:03:46;3:23;5:38:21;3:12;4:10:57;10:59:39
Geert;Byttebier;BE;M50-54;Finish;1:12:08;4:10;5:17:48;4:14;4:21:40;11:00:00
Adrian;Simkins;AU;M45-49;Finish;1:16:30;4:09;6:12:23;4:10;3:22:51;11:00:03
Aleksey;Shloyda;RU;M40-44;Finish;1:23:20;4:55;5:35:57;5:43;3:50:12;11:00:07
Cristina;Mata;PA;F30-34;Finish;1:08:11;3:01;5:30:48;3:25;4:14:44;11:00:09
Ben;Folmer;AU;M40-44;Finish;1:05:10;5:43;5:52:29;7:26;3:49:23;11:00:11
O-Jin;Kim;KR;M50-54;Finish;1:17:00;6:23;5:43:07;5:30;3:48:15;11:00:15
Hector;Haussen;BR;M25-29;Finish;1:08:06;4:01;5:29:56;4:20;4:13:56;11:00:19
Kathleen;Bourchier;AU;F40-44;Finish;1:05:29;5:01;5:44:56;5:48;3:59:05;11:00:19
Belinda;Ortega;VE;F25-29;Finish;1:16:00;4:47;5:49:29;4:47;3:45:19;11:00:22
Georgia;Turner;GB;F25-29;Finish;1:16:08;4:57;5:57:38;3:49;3:37:58;11:00:30
Jens;Böttcher;DE;M50-54;Finish;1:11:18;3:56;5:43:46;3:24;3:58:14;11:00:38
James;O'sullivan;GB;M35-39;Finish;59:38;3:24;5:18:12;4:05;4:35:22;11:00:41
Nick;Serratore;US;M30-34;Finish;1:09:21;4:48;5:13:05;5:29;4:28:07;11:00:50
Alexandra;Mann;US;F35-39;Finish;1:22:10;4:19;5:31:33;3:09;3:59:43;11:00:54
Ida;Ellow;SE;F25-29;Finish;1:17:40;4:06;5:44:51;5:41;3:48:54;11:01:12
Carsten;König;DE;M50-54;Finish;1:06:16;3:08;5:22:37;5:17;4:23:55;11:01:13
Cailla;Patterson;CA;F45-49;Finish;1:12:49;5:01;5:55:10;3:58;3:44:17;11:01:15
Mirella;Karlsson;SE;F40-44;Finish;1:07:17;3:16;5:50:13;7:02;3:53:31;11:01:19
Wolfgang;Pflamitzer;AT;M50-54;Finish;1:14:39;3:17;5:39:29;5:17;3:58:43;11:01:25
Alain;Ricouart;FR;M50-54;Finish;1:23:03;5:12;5:39:32;6:20;3:47:34;11:01:41
Katie;Gollotto;US;F40-44;Finish;1:27:41;5:42;5:41:43;5:04;3:41:34;11:01:44
Cecilie;Holst;DK;F30-34;Finish;1:01:09;2:43;5:38:43;3:28;4:16:02;11:02:05
Udo;Volz;DE;M55-59;Finish;1:10:54;3:48;5:31:23;3:52;4:12:33;11:02:30
Leighton;Rogan;AU;M45-49;Finish;1:03:22;6:23;5:31:26;7:38;4:13:43;11:02:32
Jason;Corbett;IE;M40-44;Finish;1:15:00;4:46;5:29:47;5:09;4:08:00;11:02:42
Manfred;Reinhart;ZA;M60-64;Finish;1:14:14;3:47;5:33:33;4:35;4:06:38;11:02:47
Ken;Wood;US;M50-54;Finish;1:03:05;6:32;5:30:47;4:32;4:17:56;11:02:52
Kurt;Kriechbaum;AT;M50-54;Finish;1:08:45;3:04;5:38:28;5:41;4:06:59;11:02:57
Olaf;Richter;DE;M50-54;Finish;1:09:30;4:01;5:23:53;6:42;4:18:57;11:03:03
Craig;Hartley;GB;M35-39;Finish;1:11:47;3:06;5:38:36;3:43;4:05:51;11:03:03
Shari;Livingston;AU;F30-34;Finish;1:04:57;4:39;5:51:52;6:29;3:55:09;11:03:06
Tobias;May;DE;M35-39;Finish;59:34;3:27;5:03:43;5:35;4:50:58;11:03:17
Guillermo;Raczkowski;AR;M50-54;Finish;1:11:47;5:12;5:31:54;6:45;4:07:47;11:03:25
Juergen;Penert;DE;M55-59;Finish;1:09:24;4:48;5:37:10;5:49;4:06:26;11:03:37
Barbara;Perkins;US;F30-34;Finish;59:57;3:24;6:08:49;3:22;3:48:10;11:03:42
Johanna;Lahikainen;FI;F30-34;Finish;1:14:17;5:36;5:34:18;14:52;3:54:44;11:03:47
Martin;Goodlad;GB;M45-49;Finish;58:14;3:20;5:33:45;8:56;4:19:32;11:03:47
Tracy;Campbell;US;F40-44;Finish;1:10:53;3:55;5:50:51;3:24;3:54:46;11:03:49
Judith;Bongard;CH;F35-39;Finish;1:12:18;4:28;5:41:09;5:45;4:00:32;11:04:12
Alysha;Krall;US;F30-34;Finish;1:16:32;4:00;5:35:44;3:41;4:04:20;11:04:17
Greg;Schaefer;US;M40-44;Finish;1:11:00;4:34;5:52:46;3:45;3:52:16;11:04:21
Claudia Fernanda;Arguijo Aguirre;MX;F18-24;Finish;1:03:01;3:28;5:55:55;3:46;3:58:17;11:04:27
Lori;Sherlock;US;F40-44;Finish;1:03:20;3:54;5:39:06;3:13;4:14:55;11:04:28
Jeffrey;Warshaw;US;M55-59;Finish;1:24:55;6:14;5:47:59;7:52;3:37:44;11:04:44
Robert;Sabo;US;M55-59;Finish;1:16:43;6:45;6:04:23;5:22;3:31:36;11:04:49
Ingolf;Zschockelt;DE;M50-54;Finish;1:09:33;3:01;5:46:44;4:41;4:00:56;11:04:55
Sam;Thompson;GB;M35-39;Finish;1:05:50;3:11;5:39:22;4:52;4:11:48;11:05:03
Dan;Falke;US;M55-59;Finish;1:11:51;4:33;5:38:55;5:26;4:04:18;11:05:03
Fernando;Garrocho Orellana;ES;M45-49;Finish;59:04;2:21;5:39:33;11:46;4:12:23;11:05:07
Christine;Sonnemann;US;F40-44;Finish;1:11:54;4:06;5:32:14;5:30;4:11:30;11:05:14
Maria;De La Torre Tevar;ES;F35-39;Finish;1:04:53;4:05;6:01:24;3:21;3:51:32;11:05:15
Warwick;Sinclair;AU;M55-59;Finish;1:09:14;4:30;5:53:59;4:59;3:52:34;11:05:16
Lisandro;Jacobus;BR;M45-49;Finish;1:09:06;5:23;5:33:07;5:52;4:12:01;11:05:29
Michael;Didham;CA;M40-44;Finish;1:12:14;3:35;5:21:03;5:40;4:23:00;11:05:32
Peter;Wilkinson;NZ;M45-49;Finish;1:07:43;4:12;5:42:54;5:39;4:05:17;11:05:45
Kami;Banks;US;F40-44;Finish;1:14:25;4:11;5:52:30;5:19;3:49:26;11:05:51
Christopher;Vosloo;ZA;M50-54;Finish;1:08:41;4:39;5:17:22;6:48;4:28:22;11:05:52
Brian;Hamilton;US;M45-49;Finish;1:09:19;7:13;5:36:09;8:18;4:04:57;11:05:56
Krzysztof;Alchimowicz;PL;M50-54;Finish;1:22:14;4:31;6:02:32;5:31;3:31:11;11:05:59
Logan;Kelso;US;M30-34;Finish;1:03:07;5:57;5:54:26;7:44;3:55:17;11:06:31
Stefan;Mayr;AT;M45-49;Finish;1:02:06;2:55;5:34:19;5:19;4:21:53;11:06:32
Donna;Phelan;CA;F45-49;Finish;1:02:29;3:52;5:46:58;5:41;4:07:34;11:06:34
Lauren;Harrison;US;F40-44;Finish;1:05:22;4:40;5:45:08;4:30;4:07:04;11:06:44
Imelda;Muller;US;F25-29;Finish;1:08:01;3:45;5:47:18;3:04;4:04:44;11:06:52
Saulo;Rabelo Lima Verde;BR;M50-54;Finish;1:12:51;5:09;5:33:37;4:53;4:10:23;11:06:53
Ryan;Marzen;US;M30-34;Finish;1:17:58;5:49;6:03:22;7:49;3:31:55;11:06:53
Patrick;Martin;CA;M18-24;Finish;1:20:40;6:25;6:00:33;7:20;3:31:58;11:06:56
Martin;Howie;GB;M50-54;Finish;1:06:09;3:34;5:44:47;4:07;4:08:23;11:07:00
Steeve;Vigneault;CA;M40-44;Finish;1:16:51;5:46;5:21:39;5:34;4:17:22;11:07:12
Edith;Pepin;CA;F30-34;Finish;1:20:18;4:26;5:52:44;3:49;3:45:56;11:07:13
Quang;Nguyen;US;M45-49;Finish;1:06:03;4:18;5:40:29;5:36;4:10:48;11:07:14
Hans Ove;Grøntvedt;NO;M40-44;Finish;1:28:24;3:41;5:07:57;6:06;4:21:12;11:07:20
Julia;Wilkes;CA;F35-39;Finish;1:18:59;3:56;5:36:04;3:44;4:04:47;11:07:30
Laura;Ballou;US;F35-39;Finish;1:10:56;5:43;5:44:34;9:16;3:57:14;11:07:43
PABLO;URETA;AR;M40-44;Finish;59:26;2:25;5:24:46;5:39;4:35:34;11:07:50
Kaja Wright;Bergwitz-Larsen;NO;F25-29;Finish;1:09:03;3:10;5:54:25;4:14;3:57:05;11:07:57
Shannon;Lourens;ZA;F30-34;Finish;1:10:27;4:09;5:40:21;4:31;4:08:39;11:08:07
Charles;Segard;FR;M45-49;Finish;1:26:56;8:17;5:48:12;5:56;3:38:48;11:08:09
Dennis;Van Der Meer;NL;M55-59;Finish;1:14:20;4:42;5:45:58;3:40;3:59:41;11:08:21
Justin;Gaffney;ZA;M40-44;Finish;1:11:40;4:15;5:30:37;4:41;4:17:09;11:08:22
Alison;Miller;US;F40-44;Finish;1:19:08;5:04;5:51:02;5:21;3:47:48;11:08:23
Graeme;Ferguson;NZ;M55-59;Finish;1:21:26;4:03;5:39:18;4:23;3:59:14;11:08:24
William;Owsley;US;M50-54;Finish;1:08:36;4:58;5:20:21;6:36;4:28:02;11:08:33
Kathryn;Krosch;AU;F25-29;Finish;1:14:30;4:10;5:37:17;3:00;4:09:47;11:08:44
Tomohiro;Goda;JP;M18-24;Finish;1:09:32;4:18;5:25:52;3:17;4:25:55;11:08:54
Heidi;Sowerby;AU;F45-49;Finish;1:10:06;3:36;5:42:53;4:32;4:08:29;11:09:36
Glenn;Olsen;US;M50-54;Finish;1:08:28;4:47;5:13:21;6:45;4:36:26;11:09:47
John;Barker;US;M50-54;Finish;1:14:21;8:28;5:29:58;7:25;4:09:40;11:09:52
Harris;Louise;GB;F40-44;Finish;1:13:57;5:05;5:40:46;5:15;4:04:52;11:09:55
Dean;Holwill;AU;M50-54;Finish;1:11:00;5:50;5:41:20;6:07;4:05:39;11:09:56
Lynda;Gingras;CA;F35-39;Finish;1:12:33;2:58;6:06:13;4:05;3:44:08;11:09:57
Damian;Gillard;AU;M45-49;Finish;1:01:58;4:12;5:37:27;5:09;4:21:16;11:10:02
Bernardo;Liguori;AR;M45-49;Finish;1:09:34;4:29;5:22:31;4:05;4:29:29;11:10:08
Jennifer;Smith;US;F45-49;Finish;1:12:25;5:17;5:52:23;6:25;3:53:41;11:10:11
Francesca;Rigo;IT;F45-49;Finish;1:21:03;5:32;6:02:15;6:13;3:35:24;11:10:27
Alain;Perroteau;FR;M60-64;Finish;1:17:47;3:44;5:24:05;8:03;4:16:51;11:10:30
Arjen;Langbroek;NL;M55-59;Finish;1:26:04;4:37;5:56:43;5:35;3:37:33;11:10:32
William;Ludington;US;M50-54;Finish;1:18:45;4:15;5:34:51;6:32;4:06:10;11:10:33
Henning;Schüler;DE;M50-54;Finish;1:00:08;4:09;5:56:23;4:52;4:05:02;11:10:34
;;GB;F25-29;Finish;1:12:36;4:56;5:51:31;2:42;3:58:53;11:10:38
Michael;Stucki;CH;M45-49;Finish;1:28:31;5:09;5:35:52;4:24;3:57:18;11:11:14
Juliana;Villasante;MX;F25-29;Finish;1:01:18;2:53;5:55:50;3:48;4:07:28;11:11:17
